,hypothesis,premis,label,category
7612,The riveter was in the united states of america., The riveter jogged to new york.,False,locational
7613,The floor layer was in the milky way galaxy., The floor layer swaggered to the bronx.,False,locational
7614,The storeman was in the milky way galaxy., The storeman ambled to queens.,False,locational
7615,The home economist was in earth., The home economist ambled to staten island.,False,locational
7616,The servant was in our solar system., The servant dashed to north carolina.,False,locational
7617,The ship builder was in the universe., The ship builder went to ohio.,False,locational
7618,The therapist was in the milky way galaxy., The therapist hopped to ohio.,False,locational
7619,The site engineer was in earth., The site engineer rushed to oregon.,False,locational
7620,The joinery consultant was in earth., The joinery consultant strutted to south carolina.,False,locational
7621,The bus driver was in earth., The bus driver strutted to south dakota.,False,locational
7622,The archaeologist was in north america., The archaeologist swaggered to south dakota.,False,locational
7623,The playgroup leader was in earth., The playgroup leader stomped to texas.,False,locational
7624,The garage attendant was in the united states of america., The garage attendant jogged to texas.,False,locational
7625,The tax officer was in the milky way galaxy., The tax officer swaggered to utah.,False,locational
7626,The tachograph analyst was in earth., The tachograph analyst dashed to virginia.,False,locational
7627,The stud hand was in the milky way galaxy., The stud hand ran to washington.,False,locational
7628,The training officer was in the united states of america., The training officer swaggered to washington.,False,locational
